0 1.359
1 1.389
2 1.387
3 1.351
4 1.416
5 1.391
6 1.410
7 1.408
8 1.441
9 1.440
10 1.445
11 1.432
12 1.476
13 1.496
14 1.436
15 1.487
16 1.473
17 1.465
18 1.440
19 1.443
20 1.410
21 1.429
22 1.404
23 1.458
24 1.447
25 1.399
26 1.396
27 1.406
28 1.411
29 1.404
30 1.384
31 1.366
32 1.383
33 1.419
34 1.389
35 1.407
36 1.387
37 1.367
38 1.421
39 1.388
40 1.354
41 1.346
42 1.323
43 1.346
44 1.355
45 1.350
46 1.369
47 1.366
48 1.362
49 1.383
50 1.393
51 1.372
52 1.359
53 1.367
54 1.403
55 1.406
56 1.400
57 1.378
58 1.372
59 1.383
60 1.396
61 1.370
62 1.388
63 1.423
64 1.373
65 1.405
66 1.385
67 1.358
68 1.384
69 1.352
70 1.373
71 1.376
72 1.351
73 1.354
74 1.378
75 1.358
76 1.370
77 1.406
78 1.393
79 1.417
80 1.396
81 1.375
82 1.401
83 1.385
84 1.396
85 1.411
86 1.401
87 1.339
88 1.373
89 1.400
90 1.386
91 1.372
92 1.391
93 1.373
94 1.370
95 1.396
96 1.390
97 1.431
98 1.361
99 1.385
100 1.386
101 1.368
102 1.387
103 1.350
104 1.390
105 1.374
106 1.383
107 1.322
108 1.333
109 1.303
110 1.363
111 1.318
112 1.341
113 1.329
114 1.335
115 1.285
116 1.312
117 1.316
118 1.282
119 1.346
120 1.322
121 1.289
122 1.288
123 1.324
124 1.333
125 1.340
126 1.335
127 1.354
128 1.345
129 1.396
130 1.370
131 1.344
132 1.333
133 1.362
134 1.370
135 1.389
136 1.351
137 1.341
138 1.341
139 1.359
140 1.340
141 1.374
142 1.342
143 1.310
144 1.358
145 1.391
146 1.396
147 1.367
148 1.349
149 1.366
150 1.349
151 1.370
152 1.359
153 1.354
154 1.340
155 1.341
156 1.357
157 1.370
158 1.361
159 1.369
160 1.346
161 1.332
162 1.322
163 1.365
164 1.352
165 1.398
166 1.354
167 1.389
168 1.389
169 1.366
170 1.364
171 1.388
172 1.365
173 1.408
174 1.379
175 1.412
176 1.398
177 1.396
178 1.387
179 1.386
180 1.393
181 1.390
182 1.378
183 1.346
184 1.381
185 1.375
186 1.336
187 1.333
188 1.362
189 1.329
190 1.340
191 1.378
192 1.338
193 1.363
194 1.329
195 1.366
196 1.389
197 1.384
198 1.344
199 1.380
200 1.370
201 1.403
202 1.343
203 1.407
204 1.352
205 1.360
206 1.355
207 1.405
208 1.379
209 1.391
210 1.406
211 1.391
212 1.396
213 1.408
214 1.381
215 1.369
216 1.419
217 1.378
218 1.370
219 1.404
220 1.361
221 1.376
222 1.362
223 1.357
224 1.374
225 1.407
226 1.415
227 1.442
228 1.401
229 1.386
230 1.404
231 1.446
232 1.451
233 1.394
234 1.390
235 1.421
236 1.403
237 1.400
238 1.395
239 1.412
240 1.397
241 1.409
242 1.416
243 1.395
244 1.411
245 1.430
246 1.395
247 1.422
248 1.418
249 1.401
250 1.420
251 1.412
252 1.398
253 1.427
254 1.387
255 1.368
256 1.375
257 1.335
258 1.356
259 1.376
260 1.375
261 1.342
262 1.344
263 1.351
264 1.357
265 1.329
266 1.335
267 1.340
268 1.345
269 1.385
270 1.393
271 1.334
272 1.351
273 1.363
274 1.365
275 1.325
276 1.349
277 1.382
278 1.388
279 1.405
280 1.379
281 1.371
282 1.408
283 1.393
284 1.404
285 1.420
286 1.398
287 1.438
288 1.421
289 1.396
290 1.398
291 1.434
292 1.423
293 1.398
294 1.401
295 1.422
296 1.355
297 1.328
298 1.368
299 1.356
300 1.349
301 1.385
302 1.366
303 1.360
304 1.371
305 1.377
306 1.314
307 1.364
308 1.349
309 1.350
310 1.379
311 1.373
312 1.353
313 1.336
314 1.363
315 1.376
316 1.361
317 1.370
318 1.423
319 1.393
320 1.385
321 1.349
322 1.365
323 1.380
324 1.366
325 1.370
326 1.349
327 1.328
328 1.344
329 1.334
330 1.324
331 1.337
332 1.359
333 1.400
334 1.349
335 1.391
336 1.362
337 1.388
338 1.400
339 1.425
340 1.417
341 1.388
342 1.454
343 1.414
344 1.414
345 1.404
346 1.374
347 1.374
348 1.392
349 1.419
350 1.414
351 1.405
352 1.386
353 1.356
354 1.366
355 1.360
356 1.385
357 1.411
358 1.395
359 1.406
360 1.397
361 1.399
362 1.405
363 1.390
364 1.418
365 1.415
366 1.386
367 1.381
368 1.390
369 1.424
370 1.386
371 1.380
372 1.419
373 1.367
374 1.369
375 1.373
376 1.378
377 1.380
378 1.395
379 1.421
380 1.410
381 1.411
382 1.422
383 1.481
384 1.482
385 1.463
386 1.483
387 1.427
388 1.427
389 1.462
390 1.478
391 1.472
392 1.464
393 1.444
394 1.508
395 1.474
396 1.528
397 1.510
398 1.515
399 1.537
400 1.542
401 1.559
402 1.570
403 1.560
404 1.576
405 1.592
406 1.581
407 1.614
408 1.615
409 1.629
410 1.657
411 1.626
412 1.638
413 1.652
414 1.627
415 1.605
416 1.596
417 1.613
418 1.588
419 1.600
420 1.600
421 1.611
422 1.585
423 1.582
424 1.574
425 1.604
426 1.570
427 1.570
428 1.521
429 1.522
430 1.607
431 1.589
432 1.611
433 1.613
434 1.564
435 1.560
436 1.596
437 1.557
438 1.585
439 1.592
440 1.617
441 1.552
442 1.557
443 1.550
444 1.550
445 1.584
446 1.547
447 1.555
448 1.544
449 1.498
450 1.528
451 1.519
452 1.576
453 1.574
454 1.562
455 1.551
456 1.564
457 1.546
458 1.561
459 1.539
460 1.543
461 1.522
462 1.555
463 1.542
464 1.542
465 1.562
466 1.543
467 1.606
468 1.606
469 1.582
470 1.593
471 1.570
472 1.571
473 1.605
474 1.617
475 1.624
476 1.662
477 1.587
478 1.610
479 1.627
480 1.599
481 1.601
482 1.611
483 1.597
484 1.607
485 1.602
486 1.588
487 1.600
488 1.603
489 1.617
490 1.621
491 1.613
492 1.626
493 1.600
494 1.605
495 1.599
496 1.570
497 1.563
498 1.574
499 1.580
500 1.577
501 1.580
502 1.578
503 1.620
504 1.631
505 1.621
506 1.617
507 1.644
508 1.672
509 1.697
510 1.652
511 1.638
512 1.630
513 1.632
514 1.723
515 1.729
516 1.756
517 1.682
518 1.704
519 1.688
520 1.703
521 1.684
522 1.709
523 1.704
524 1.742
525 1.735
526 1.760
527 1.733
528 1.723
529 1.723
530 1.754
531 1.768
532 1.711
533 1.725
534 1.742
535 1.754
536 1.692
537 1.712
538 1.695
539 1.699
540 1.683
541 1.659
542 1.684
543 1.662
544 1.683
545 1.680
546 1.693
547 1.681
548 1.704
549 1.708
550 1.707
551 1.713
552 1.709
553 1.713
554 1.688
555 1.707
556 1.671
557 1.688
558 1.714
559 1.740
560 1.732
561 1.759
562 1.742
563 1.713
564 1.690
565 1.667
566 1.679
567 1.651
568 1.670
569 1.616
570 1.628
571 1.670
572 1.614
573 1.646
574 1.651
575 1.646
576 1.617
577 1.680
578 1.659
579 1.683
580 1.616
581 1.663
582 1.675
583 1.700
584 1.645
585 1.664
586 1.672
587 1.648
588 1.677
589 1.709
590 1.696
591 1.673
592 1.652
593 1.675
594 1.674
595 1.663
596 1.662
597 1.695
598 1.687
599 1.719
600 1.723
