0 0.823
1 0.834
2 1.025
3 0.855
4 0.848
5 0.835
6 0.840
7 0.837
8 0.846
9 0.882
10 0.843
11 0.846
12 0.922
13 0.886
14 1.011
15 0.961
16 0.942
17 0.882
18 0.811
19 0.828
20 0.798
21 0.933
22 0.859
23 0.858
24 0.849
25 0.877
26 0.894
27 0.979
28 0.848
29 0.844
30 0.793
31 0.834
32 0.789
33 0.873
34 0.867
35 1.007
36 0.933
37 0.887
38 0.983
39 0.859
40 0.924
41 0.922
42 0.827
43 0.836
44 0.915
45 0.845
46 0.849
47 0.825
48 0.933
49 0.857
50 0.879
51 0.889
52 0.848
53 0.822
54 0.920
55 0.954
56 0.847
57 0.826
58 0.888
59 0.864
60 0.782
61 0.834
62 0.811
63 0.914
64 0.824
65 0.826
66 0.821
67 0.869
68 0.891
69 0.935
70 0.827
71 0.846
72 0.851
73 0.850
74 0.825
75 0.892
76 0.803
77 0.811
78 0.843
79 0.809
80 0.860
81 0.851
82 0.889
83 0.838
84 0.903
85 0.855
86 0.893
87 0.845
88 0.907
89 0.829
90 0.869
91 0.876
92 0.884
93 0.836
94 0.859
95 0.861
96 0.832
97 0.961
98 0.892
99 0.891
100 0.918
101 0.846
102 0.833
103 0.797
104 0.827
105 0.825
106 0.815
107 0.873
108 0.875
109 0.837
110 0.834
111 0.828
112 0.928
113 0.854
114 0.917
115 0.808
116 0.887
117 0.968
118 0.791
119 0.873
120 0.847
121 0.814
122 0.886
123 0.793
124 0.901
125 0.849
126 0.899
127 0.923
128 0.960
129 0.918
130 0.969
131 0.960
132 0.999
133 0.993
134 0.892
135 0.954
136 1.027
137 1.050
138 1.028
139 0.983
140 0.986
141 1.032
142 1.008
143 1.011
144 1.021
145 1.050
146 1.041
147 0.963
148 0.988
149 0.976
150 0.996
151 0.919
152 0.898
153 0.881
154 0.903
155 0.964
156 0.971
157 0.998
158 0.964
159 0.973
160 0.943
161 0.878
162 0.901
163 0.906
164 0.962
165 0.856
166 0.868
167 0.885
168 0.856
169 0.931
170 0.927
171 0.909
172 0.901
173 0.937
174 0.904
175 0.852
176 0.916
177 0.953
178 0.932
179 0.920
180 0.927
181 0.885
182 0.878
183 0.911
184 0.939
185 0.854
186 0.820
187 0.861
188 0.850
189 0.905
190 0.872
191 0.832
192 0.845
193 0.833
194 0.869
195 0.828
196 0.880
197 0.829
198 0.887
199 0.877
200 0.858
201 0.853
202 0.865
203 0.903
204 0.888
205 0.888
206 0.844
207 0.885
208 0.877
209 0.860
210 0.861
211 0.943
212 0.848
213 0.857
214 0.800
215 0.826
216 0.881
217 0.861
218 0.793
219 0.897
220 0.873
221 0.870
222 0.800
223 0.846
224 0.830
225 0.871
226 0.891
227 0.872
228 0.832
229 0.832
230 0.903
231 0.899
232 0.877
233 0.866
234 0.877
235 0.905
236 0.812
237 0.848
238 0.784
239 0.850
240 0.879
241 0.875
242 0.850
243 0.782
244 0.841
245 0.903
246 0.914
247 0.887
248 0.891
249 0.881
250 0.848
251 0.904
252 0.836
253 0.844
254 0.894
255 0.898
256 0.901
257 0.933
258 0.872
259 0.905
260 0.890
