0 2.108
1 2.183
2 2.168
3 2.171
4 2.172
5 2.214
6 2.147
7 2.196
8 2.296
9 2.332
10 2.297
11 2.246
12 2.355
13 2.353
14 2.269
15 2.320
16 2.311
17 2.371
18 2.312
19 2.354
20 2.369
21 2.336
22 2.365
23 2.335
24 2.364
25 2.275
26 2.313
27 2.356
28 2.301
29 2.383
30 2.301
31 2.381
32 2.282
33 2.297
34 2.338
35 2.383
36 2.358
37 2.318
38 2.291
39 2.296
40 2.102
41 2.089
42 2.025
43 2.088
44 2.103
45 2.099
46 2.034
47 2.060
48 2.136
49 2.072
50 2.234
51 2.123
52 2.127
53 2.108
54 2.171
55 2.250
56 2.148
57 2.083
58 2.076
59 2.054
60 2.158
61 2.058
62 2.157
63 2.156
64 2.147
65 2.200
66 2.159
67 2.051
68 2.126
69 1.957
70 1.936
71 1.956
72 1.996
73 1.993
74 1.929
75 1.856
76 1.893
77 1.977
78 1.939
79 2.044
80 1.986
81 2.038
82 1.932
83 2.047
84 2.010
85 2.041
86 2.027
87 2.007
88 2.041
89 2.022
90 1.939
91 2.142
92 2.066
93 2.176
94 2.135
95 2.046
96 2.044
97 2.058
98 1.904
99 1.970
100 1.951
101 2.045
102 2.146
103 2.115
104 2.054
105 2.133
106 2.054
107 1.995
108 2.018
109 1.920
110 2.044
111 1.932
112 1.978
113 1.972
114 1.919
115 1.995
116 1.914
117 1.935
118 1.959
119 2.078
120 1.821
121 1.967
122 1.828
123 1.983
124 1.839
125 1.929
126 1.946
127 1.977
128 1.848
129 1.920
130 1.997
131 1.932
132 1.941
133 2.228
134 2.176
135 2.109
136 2.031
137 2.112
138 2.135
139 2.107
140 1.967
141 2.194
142 2.079
143 2.088
144 2.103
145 2.065
146 2.008
147 2.010
148 2.015
149 2.101
150 1.936
151 1.952
152 1.980
153 1.953
154 2.056
155 1.996
156 2.077
157 2.022
158 2.074
159 1.973
160 2.090
161 2.053
162 1.993
163 2.129
164 2.119
165 2.200
166 2.207
167 2.262
168 2.184
169 2.235
170 2.132
171 2.295
172 2.379
173 2.496
174 2.261
175 2.332
176 2.231
177 2.205
178 2.159
179 2.131
180 2.160
181 2.146
182 2.073
183 2.122
184 2.110
185 2.104
186 2.077
187 2.068
188 2.159
189 2.047
190 2.077
191 2.125
192 2.074
193 2.048
194 2.069
195 2.121
196 2.163
197 2.140
198 1.935
199 2.010
200 2.094
201 2.056
202 2.127
203 2.104
204 2.138
205 2.126
206 2.082
207 2.123
208 2.048
209 2.110
210 2.167
211 2.179
212 2.095
213 2.248
214 2.199
215 2.259
216 2.106
217 2.129
218 2.260
219 2.244
220 2.289
221 2.177
222 2.265
223 2.190
224 2.258
225 2.285
226 2.300
227 2.318
228 2.300
229 2.367
230 2.228
231 2.267
232 2.297
233 2.187
234 2.241
235 2.328
236 2.249
237 2.290
238 2.326
239 2.293
240 2.339
241 2.239
242 2.157
243 2.300
244 2.183
245 2.279
246 2.273
247 2.278
248 2.344
249 2.361
250 2.441
251 2.395
252 2.420
253 2.476
254 2.374
255 2.388
256 2.413
257 2.298
258 2.252
259 2.272
260 2.187
261 2.260
262 2.338
263 2.367
264 2.291
265 2.261
266 2.423
267 2.368
268 2.359
269 2.349
