0 0.685
1 0.829
2 0.493
3 0.428
4 0.496
5 0.445
6 0.495
7 0.539
8 0.519
9 0.645
10 0.546
11 0.582
12 0.519
13 0.581
14 0.479
15 0.450
16 0.570
17 0.554
18 0.487
19 0.603
20 0.644
21 0.664
22 0.663
23 0.519
24 0.478
25 0.521
26 0.464
27 0.489
28 0.460
29 0.483
30 0.537
31 0.547
32 0.514
33 0.493
34 0.539
35 0.501
36 0.505
37 0.495
38 0.464
39 0.503
40 0.520
41 0.524
42 0.600
43 0.646
44 0.630
45 0.666
46 0.641
47 0.658
48 0.648
49 0.627
50 0.785
51 0.811
52 0.781
53 0.666
54 0.628
55 0.666
56 0.770
57 0.734
58 0.735
59 0.617
60 0.737
61 0.759
62 0.684
63 0.658
64 0.625
65 0.608
66 0.631
67 0.553
68 0.685
69 0.642
70 0.456
71 0.495
72 0.692
73 0.637
74 0.479
75 0.550
76 0.673
77 0.632
78 0.598
79 0.510
80 0.646
81 0.545
82 0.700
83 0.699
84 0.671
85 0.700
86 0.604
87 0.497
88 0.571
89 0.475
90 0.613
91 0.709
92 0.666
93 0.630
94 0.653
95 0.659
96 0.627
97 0.619
98 0.719
99 0.549
100 0.621
101 0.647
102 0.611
103 0.690
104 0.668
105 0.709
106 0.670
107 0.601
108 0.607
109 0.572
110 0.508
111 0.543
112 0.694
113 0.557
114 0.548
115 0.623
116 0.581
117 0.579
118 0.724
119 0.598
120 0.602
121 0.563
122 0.580
123 0.659
124 0.609
125 0.638
126 0.460
127 0.596
128 0.686
129 0.597
130 0.681
131 0.647
132 0.569
133 0.642
134 0.696
135 0.526
136 0.510
137 0.465
138 0.540
139 0.490
140 0.436
141 0.448
142 0.495
143 0.524
144 0.552
145 0.444
146 0.459
147 0.602
148 0.537
149 0.489
150 0.570
151 0.528
152 0.518
153 0.457
154 0.468
155 0.497
156 0.574
157 0.584
158 0.532
159 0.724
160 0.778
161 0.728
162 0.704
163 0.730
164 0.614
165 0.548
166 0.526
167 0.676
168 0.535
169 0.659
170 0.684
171 0.471
172 0.443
173 0.477
174 0.513
175 0.428
176 0.416
177 0.452
178 0.428
179 0.415
180 0.476
181 0.526
182 0.489
183 0.455
184 0.471
185 0.491
186 0.473
187 0.490
188 0.444
189 0.450
190 0.540
191 0.498
192 0.456
193 0.485
194 0.469
195 0.485
196 0.481
197 0.561
198 0.445
199 0.581
200 0.445
201 0.535
202 0.457
203 0.439
204 0.447
205 0.435
206 0.464
207 0.497
208 0.437
209 0.467
210 0.559
211 0.457
212 0.405
213 0.462
214 0.477
215 0.603
216 0.414
217 0.463
218 0.422
219 0.471
220 0.499
221 0.452
222 0.453
223 0.414
224 0.500
225 0.538
226 0.500
227 0.473
228 0.469
229 0.563
230 0.463
231 0.415
232 0.442
233 0.466
234 0.484
235 0.481
236 0.569
237 0.509
238 0.484
239 0.476
240 0.484
241 0.548
242 0.459
243 0.408
244 0.487
245 0.452
246 0.528
247 0.466
248 0.445
249 0.453
250 0.537
251 0.464
252 0.459
253 0.464
254 0.467
255 0.429
256 0.459
257 0.446
258 0.436
259 0.459
260 0.533
261 0.471
262 0.491
263 0.512
264 0.535
265 0.516
266 0.499
267 0.465
268 0.537
269 0.465
270 0.442
271 0.434
272 0.453
273 0.437
274 0.450
275 0.455
276 0.447
277 0.461
278 0.482
279 0.646
280 0.693
281 0.698
282 0.646
283 0.674
284 0.470
285 0.458
286 0.501
287 0.453
288 0.442
289 0.700
290 0.642
291 0.659
292 0.614
293 0.712
294 0.493
295 0.446
296 0.631
297 0.744
298 0.705
299 0.644
300 0.602
301 0.637
302 0.460
303 0.581
304 0.691
305 0.700
306 0.817
307 0.582
308 0.620
309 0.658
310 0.659
311 0.700
312 0.646
313 0.662
314 0.652
315 0.728
316 0.454
317 0.699
318 0.503
319 0.748
320 0.616
321 0.695
322 0.725
323 0.682
324 0.758
325 0.560
326 0.581
327 0.657
328 0.682
329 0.784
330 0.674
331 0.822
332 0.748
333 0.883
334 0.887
335 0.832
336 0.881
337 0.735
338 0.891
339 0.868
340 0.861
341 0.889
342 0.710
343 0.774
344 0.695
345 0.792
346 0.678
347 0.672
348 0.746
349 0.643
350 0.621
351 0.737
352 0.705
353 0.673
354 0.573
355 0.740
356 0.718
357 0.712
358 0.611
359 0.685
360 0.696
361 0.716
362 0.694
363 0.550
364 0.728
365 0.619
366 0.735
367 0.657
368 0.691
369 0.439
370 0.469
371 0.413
372 0.427
373 0.432
374 0.480
375 0.564
376 0.437
377 0.430
378 0.443
379 0.479
380 0.442
381 0.487
382 0.474
383 0.490
384 0.435
385 0.451
386 0.520
387 0.475
388 0.419
389 0.509
390 0.441
391 0.407
392 0.591
393 0.436
394 0.431
395 0.438
396 0.472
397 0.431
398 0.446
399 0.433
400 0.484
401 0.413
402 0.470
403 0.451
404 0.473
405 0.457
406 0.469
407 0.426
408 0.503
409 0.447
410 0.491
411 0.493
412 0.537
413 0.561
414 0.742
415 0.517
416 0.834
417 0.908
418 1.091
419 1.161
420 1.087
421 0.865
422 1.006
423 1.076
424 1.019
425 1.050
426 1.024
427 0.956
428 0.934
429 1.029
430 1.021
431 1.085
432 1.146
433 0.975
434 1.032
435 0.919
436 0.989
437 0.912
438 0.914
439 0.973
440 1.007
