0 1.374
1 1.493
2 1.389
3 1.393
4 1.451
5 1.504
6 1.493
7 1.495
8 1.475
9 1.545
10 1.551
11 1.536
12 1.578
13 1.627
14 1.467
15 1.531
16 1.482
17 1.478
18 1.468
19 1.475
20 1.444
21 1.435
22 1.447
23 1.392
24 1.425
25 1.436
26 1.281
27 1.371
28 1.336
29 1.365
30 1.375
31 1.406
32 1.353
33 1.410
34 1.386
35 1.386
36 1.334
37 1.349
38 1.329
39 1.387
40 1.235
41 1.185
42 1.240
43 1.175
44 1.177
45 1.223
46 1.207
47 1.222
48 1.236
49 1.233
50 1.303
51 1.288
52 1.232
53 1.262
54 1.254
55 1.326
56 1.296
57 1.267
58 1.292
59 1.248
60 1.345
61 1.297
62 1.314
63 1.251
64 1.254
65 1.260
66 1.201
67 1.244
68 1.218
69 1.275
70 1.248
71 1.236
72 1.195
73 1.197
74 1.230
75 1.191
76 1.222
77 1.308
78 1.252
79 1.216
80 1.254
81 1.226
82 1.238
83 1.243
84 1.268
85 1.328
86 1.201
87 1.178
88 1.232
89 1.172
90 1.214
91 1.247
92 1.224
93 1.213
94 1.252
95 1.186
96 1.203
97 1.206
98 1.242
99 1.239
100 1.219
101 1.257
102 1.259
103 1.236
104 1.243
105 1.219
106 1.238
107 1.165
108 1.186
109 1.226
110 1.168
111 1.162
112 1.230
113 1.227
114 1.240
115 1.258
116 1.221
117 1.242
118 1.213
119 1.251
120 1.271
121 1.200
122 1.177
123 1.193
124 1.245
125 1.267
126 1.195
127 1.164
128 1.201
129 1.239
130 1.256
131 1.288
132 1.156
133 1.226
134 1.244
135 1.161
136 1.218
137 1.165
138 1.184
139 1.174
140 1.183
141 1.234
142 1.167
143 1.172
144 1.141
145 1.167
146 1.204
147 1.191
148 1.226
149 1.166
150 1.227
151 1.237
152 1.211
153 1.220
154 1.198
155 1.185
156 1.198
157 1.244
158 1.203
159 1.244
160 1.209
161 1.234
162 1.257
163 1.192
164 1.173
165 1.180
166 1.190
167 1.200
168 1.195
169 1.206
170 1.168
171 1.230
172 1.213
173 1.247
174 1.177
175 1.226
176 1.224
177 1.175
178 1.131
179 1.182
180 1.190
181 1.253
182 1.203
183 1.209
184 1.155
185 1.176
186 1.180
187 1.190
188 1.159
189 1.119
190 1.112
191 1.165
192 1.135
193 1.108
194 1.096
195 1.130
196 1.150
197 1.244
198 1.133
199 1.223
200 1.201
201 1.177
202 1.148
203 1.197
204 1.137
205 1.161
206 1.226
207 1.248
208 1.231
209 1.230
210 1.331
211 1.223
212 1.255
213 1.230
214 1.330
215 1.309
216 1.234
217 1.197
218 1.224
219 1.205
220 1.180
221 1.147
222 1.217
223 1.197
224 1.265
225 1.287
226 1.227
227 1.273
228 1.227
229 1.265
