0 3.119
1 3.060
2 3.138
3 3.135
4 3.133
5 3.127
6 3.144
7 3.081
8 3.136
9 3.063
10 3.062
11 3.138
12 3.099
13 3.098
14 3.062
15 3.165
16 3.031
17 3.091
18 3.131
19 3.123
20 3.082
21 3.046
22 3.025
23 3.118
24 3.043
25 3.039
26 3.070
27 3.033
28 3.124
29 3.072
30 3.026
31 3.044
32 3.137
33 3.181
34 3.130
35 3.122
36 3.051
37 3.007
38 3.174
39 3.078
40 3.134
41 3.184
42 2.989
43 3.070
44 3.074
45 3.017
46 3.103
47 3.157
48 3.054
49 3.130
50 3.048
51 3.014
52 3.021
53 3.029
54 3.155
55 3.098
56 3.099
57 3.134
58 3.125
59 3.102
60 3.022
61 3.111
62 3.071
63 3.085
64 3.145
65 3.115
66 3.059
67 3.026
68 3.006
69 2.881
70 3.037
71 3.081
72 3.080
73 3.063
74 3.111
75 3.009
76 3.101
77 3.051
78 2.947
79 3.104
80 3.054
81 3.064
82 3.140
83 3.009
84 3.030
85 2.996
86 2.998
87 2.972
88 3.034
89 3.054
90 2.996
91 2.982
92 3.095
93 2.956
94 2.894
95 2.946
96 2.874
97 2.975
98 2.917
99 2.903
100 2.954
101 2.974
102 2.943
103 2.988
104 3.069
105 2.989
106 3.018
107 2.922
108 2.850
109 2.887
110 2.963
111 2.847
112 2.831
113 2.965
114 2.933
115 2.871
116 2.894
117 2.885
118 2.821
119 2.971
120 2.966
121 2.820
122 2.872
123 2.967
124 2.970
125 3.045
126 3.003
127 3.002
128 2.966
129 3.034
130 2.990
131 3.040
132 3.014
133 2.993
134 2.917
135 2.984
136 2.897
137 2.825
138 2.791
139 2.787
140 2.819
141 2.881
142 2.894
143 2.875
144 2.980
145 2.941
146 2.986
147 2.977
148 2.945
149 2.943
150 2.871
151 2.969
152 2.910
153 2.906
154 2.875
155 2.964
156 2.915
157 2.939
158 2.982
159 2.961
160 2.936
161 2.929
162 2.916
163 2.947
164 2.952
165 3.044
166 2.975
167 2.883
168 2.986
169 2.992
170 2.981
171 2.923
172 2.937
173 2.956
174 2.994
175 2.982
176 2.970
177 2.911
178 2.977
179 2.921
180 2.913
181 2.909
182 3.026
183 2.855
184 2.982
185 2.874
186 2.885
187 2.862
188 2.807
189 2.899
190 2.878
191 2.866
192 2.814
193 2.830
194 2.793
195 2.899
196 2.956
197 3.007
198 2.926
199 2.895
200 2.819
201 2.928
202 2.928
203 2.962
204 2.871
205 2.905
206 2.900
207 2.948
208 2.908
209 2.881
210 2.920
211 2.916
212 2.824
213 2.818
214 2.886
215 2.840
216 2.995
217 2.925
218 2.960
219 2.942
220 2.919
221 2.947
222 2.961
223 2.959
224 2.950
225 2.910
226 2.997
227 3.068
228 2.945
229 2.926
230 2.937
231 2.998
